,a,b,c,d,e,f,g,h,i,j,k,l,ma,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab
10,0.08267356199575077,0.08736916799278693,0.1757980974898249,0.24093840693764954,2.1501033946941615,0.0006504355139406342,-0.2466185362243978,-0.07859294988349362,1.3230389898796207,-10.056371020486708,0.297789292363922,-0.09520773958990521,0.14928151026964365,3.5348592519174855,-1.0400782129428265,0.022559804132717,32.7584469892536,3.4897842680154594,33.370279963526386,-44.53352105003285,49.58207300332234,48.88892264989214,129.71633424582888,-44.3440915040005,-67.49186738103144,-105.01044639993431,104.82853517804064,38.49785356105726
11,0.08265518540558502,0.0873079886624873,0.17621937541724866,0.24028533884144773,2.1500940546596343,0.0007686751599871618,-0.24665467296616944,-0.07849499624915275,1.3223342675152494,-10.056349919852813,0.2982391299245547,-0.09515081279571135,0.14921193428345447,3.534765801668702,-1.0400954525615804,0.02314025139640428,32.7589916493654,3.4896448583792883,33.37148589690994,-44.534318684672186,49.58222594644525,48.8893090511377,129.7160492246077,-44.34070118859275,-67.49911958092065,-105.01457609526506,104.8321396237993,38.49770735459047
12,0.08267495015879064,0.08728425166966354,0.176858645249596,0.24088516238985277,2.1502468457064468,0.0008152750413914037,-0.24668681002541834,-0.07842231993560682,1.3217404910267552,-10.055961844698425,0.2979890310692499,-0.09519649675990872,0.14919667202677458,3.534917102115016,-1.0392156421689533,0.023138828503542895,32.7578713734428,3.4897621994661274,33.37019889840738,-44.5310983983224,49.57868553726899,48.89001875871857,129.715689584898,-44.33996384391825,-67.49502055397333,-105.01658625946884,104.83281769804734,38.497460897224876
13,0.08282852873655802,0.08739267416679809,0.1766810795582212,0.2418704765527768,2.150065703306967,0.0007007698996928132,-0.24668385831673725,-0.07857498926035575,1.3224911696323176,-10.055268287263075,0.29711170803751513,-0.09514804464642843,0.14943163811958546,3.534916082291483,-1.0394509409125878,0.02295808318721073,32.75894461763757,3.4898115530191296,33.37090297414821,-44.530822793858945,49.58048604403387,48.88960646586688,129.7170737208028,-44.3514419849913,-67.48438134598506,-105.0110544564803,104.82461479213583,38.49766297352899
14,0.08274369962271534,0.08735799360092188,0.17656428755610115,0.24104032117862162,2.1500434051175077,0.0007779992397234625,-0.24666758909591036,-0.07853356765737468,1.321907388476659,-10.056593205080159,0.2974885330298494,-0.09518807654340074,0.1492500089523545,3.534930994339427,-1.0389085797843043,0.022573288249540076,32.75938170345793,3.4898122639018414,33.37135975410933,-44.53106405517776,49.582682144764554,48.88967238512902,129.71643065990992,-44.34385607264948,-67.49318057834519,-105.01468274580142,104.82971858413411,38.49763950092025
15,0.08269820590594963,0.08737732057973539,0.17622020734703017,0.24096424292475074,2.150023051594243,0.0007462834837007062,-0.24661392157190548,-0.07859464376103693,1.3216262664603153,-10.057488814992665,0.2973364547771984,-0.09524607934323942,0.14919014142692094,3.535021714969589,-1.038611266880899,0.02210956826380344,32.759246547452996,3.489911419685253,33.370794400644826,-44.53061595573478,49.58360218927841,48.88966000362587,129.7163536478867,-44.34111482602707,-67.49370517247273,-105.01469048268625,104.83064320248748,38.49769875118448
16,0.08277497194760994,0.08739691314039395,0.17632049275679065,0.2412917688482218,2.1500674657476866,0.0007001144370010542,-0.24664456565042522,-0.0786121063219511,1.3226309592053014,-10.056191744089512,0.2969211917661568,-0.09522263924603921,0.1493169955795589,3.535003403313687,-1.039066135873499,0.022288119078947087,32.75902246752863,3.4899216739780403,33.37053163860484,-44.53054943537117,49.58185430375174,48.88959427397903,129.71683537721563,-44.346844849291315,-67.4875220324283,-105.01151004305189,104.82776050567297,38.49769988915506
17,0.08277614426608755,0.08736714007896233,0.17654434870935368,0.24066466811596907,2.15013763386462,0.0007700971108065889,-0.2466985409394942,-0.07854780076577808,1.3232611784591757,-10.055685051254827,0.29689657446277457,-0.09523317741116821,0.1492718358996835,3.5350087334966878,-1.0388341408294781,0.02233512311792825,32.75920275692727,3.4899381608048867,33.37077529700519,-44.529975438090716,49.58052592046138,48.889986585452796,129.71668588242073,-44.34391416993326,-67.49022428709644,-105.01224797585543,104.83077129603134,38.49755536485057
18,0.08270669002093838,0.08735284080429075,0.17634121355619214,0.24056389866946318,2.1502155929261866,0.0007560156387515245,-0.24666335663672806,-0.0785263651511736,1.323062343186298,-10.056668015158976,0.29692638567191104,-0.0953123487588691,0.1491495035398388,3.535108763534201,-1.0381965926509327,0.021864342435187506,32.75843800578194,3.4900436034247972,33.369676466747926,-44.52928555209592,49.5814511175193,48.890166111481555,129.71606474190102,-44.340046828847974,-67.4915386176863,-105.01330095869434,104.83385892721819,38.49760382233844
19,0.08274684175652161,0.08736902598327813,0.17632198311191905,0.24079192911964875,2.150305921758172,0.0006932702735140861,-0.2466719462365768,-0.07859456522208713,1.3239856017927978,-10.055264157635944,0.29650574142590824,-0.09529557463150228,0.1492768935949105,3.5351143693645835,-1.0389642408835753,0.022251351579901924,32.75782200119698,3.4900691312530867,33.368968682479284,-44.52921500499692,49.57808927226658,48.890305927289106,129.7165572421759,-44.34401372083119,-67.4855525684667,-105.00985857980957,104.8312842104509,38.497553365562105
20,0.08273362325272464,0.08731934803486383,0.17657358243742768,0.24007811792294328,2.1502658854782393,0.0008118539348028803,-0.24673901295485784,-0.07837952957080271,1.3242144947847245,-10.055401335818738,0.29723623362964946,-0.09530786248225831,0.14917171248485708,3.5350187746114603,-1.0385813010925558,0.021875867711885665,32.75841792417679,3.489978687949529,33.36985413752136,-44.52988343614666,49.5787446012601,48.88968296911511,129.71597512358284,-44.33894256465052,-67.49271401890063,-105.0125714857673,104.83500401032624,38.49749237421027
21,0.08265613676398506,0.08729949272907768,0.17642897854312584,0.23969686982134364,2.150354164103413,0.0008299980390938591,-0.24674686672052673,-0.07839541465738198,1.3243642329922498,-10.05603305785141,0.2974868335426409,-0.09533546454912546,0.14906436090189903,3.535049123023624,-1.0381813733149121,0.021875456586295222,32.75824598863045,3.490010318382782,33.36967271757068,-44.5294832952856,49.57933488933341,48.89018499301972,129.7154071172035,-44.33423692169386,-67.49686655260929,-105.01341690842713,104.83787655672427,38.49747402378972
22,0.08269862102976543,0.08737598676495166,0.17603619704753662,0.24045225582235333,2.1502929261323334,0.0006849916414413647,-0.24664949994569177,-0.07860340895357634,1.3240282683633546,-10.055888045913276,0.2964934102328604,-0.09534030458213559,0.14921901171123117,3.5351780542975693,-1.0385395109166138,0.022094952232382406,32.757862344178925,3.49014978920773,33.368709896304,-44.52888460968287,49.578730209055465,48.89064804510752,129.7165273764145,-44.340241805000595,-67.48718975321181,-105.0097622124179,104.83346061661538,38.4975941004095
23,0.08265629115044963,0.08732426849926173,0.1760566915298759,0.23956633394662227,2.150283876477755,0.0007555906305242058,-0.24662716774867183,-0.0785048388458311,1.3236338097030518,-10.056328895016275,0.2966900396859841,-0.0953678168082039,0.14909413646647696,3.535153860077552,-1.0386158324206691,0.021836215843339245,32.75789248089045,3.4901122315358912,33.368862848332796,-44.5300682136177,49.579336646607125,48.89037287343858,129.71612240692087,-44.33534566333713,-67.49367569613477,-105.01301398629502,104.8384885555619,38.497549204036225
24,0.08262487894099142,0.08734029392685533,0.17587504331253254,0.2401885696447765,2.150356246356895,0.000688689678395479,-0.2466069847196849,-0.07851277002827446,1.3236717775703337,-10.056795656029285,0.2967262654015119,-0.09542141239040929,0.14907978027600938,3.5352350688108634,-1.0381735380287822,0.021539285911450354,32.75693913356336,3.490205077185335,33.3675708596833,-44.52907713869653,49.5793755427834,48.89037270213582,129.71577083616663,-44.335669465784704,-67.48993519813949,-105.01174660455496,104.83744997917032,38.49764134827223
25,0.08271065124031267,0.08738050804383057,0.1759973461434465,0.24083513036938972,2.1503369147640696,0.0006545274800938003,-0.24664693436843294,-0.07851256304294095,1.3244234559857895,-10.056137870297013,0.2964418136725563,-0.0954210251985512,0.14918178062853557,3.5352428736544614,-1.038039583471176,0.02119668536167132,32.75708642732999,3.490244433069044,33.367509704679456,-44.528146508609325,49.579067511033145,48.88994081201213,129.7160984984324,-44.3409933027894,-67.48383681356704,-105.00902938570303,104.83342855852186,38.49767818289068
26,0.08272210395818545,0.08733765213528422,0.17647456441800127,0.2403639916544855,2.150267288380362,0.0007854357213813855,-0.24670485701829253,-0.07836686011462295,1.3239224216099081,-10.055836683195922,0.2970216374799407,-0.09538287689348307,0.14915083541633364,3.5351455466703614,-1.0380380335579251,0.02135701857226517,32.75785350995398,3.4901137372115945,33.36875471857871,-44.528471584322226,49.57795356083163,48.889631535062556,129.71594996736692,-44.33732736846925,-67.48979675685214,-105.0124114571439,104.83518588253355,38.49749401442036
27,0.08271928651828482,0.08735579709929361,0.17648576699715268,0.2403689652082308,2.1502214162598863,0.0008071525054382028,-0.2467044084747094,-0.07844437678538144,1.3235571760279918,-10.056240158619376,0.2969573248879021,-0.09537349029358404,0.14913847468621572,3.5351707075249053,-1.037834326189782,0.021288410603116772,32.7584735044865,3.4901262843922782,33.369335122396855,-44.52774614154449,49.57855941355562,48.88979292468609,129.71604393231019,-44.33622399462026,-67.49138623229942,-105.01309585137514,104.83445705051226,38.4974436269279
28,0.08283255421753735,0.08740447579310917,0.17659251069002632,0.24126028131067098,2.150153029718812,0.000738872718177045,-0.2467151719869382,-0.07841589891073138,1.3240293987563838,-10.055341267110643,0.29651397019537057,-0.09536931374865582,0.14930287889432872,3.535183956093491,-1.037875596774889,0.021097860085890218,32.75835163872661,3.4901703934193833,33.36893987478151,-44.527227997098805,49.57783654905725,48.88929051861233,129.71675460781353,-44.34392738358111,-67.48195113740317,-105.00980113219532,104.82955380453939,38.49753659712158
29,0.08282123691956482,0.08736730518591733,0.17670531764132782,0.2404346963252637,2.150160841482827,0.0008110460269897007,-0.24673892261297456,-0.07836909361121197,1.3243199201092302,-10.054710013681385,0.29673781317045306,-0.09535179751702683,0.14927584215632522,3.5351049184104593,-1.0385381242676164,0.021197255517709908,32.75868320857946,3.490084330741923,33.36953805469197,-44.52831802156695,49.57591953010511,48.88896088886801,129.71670699923803,-44.34049557013316,-67.48701428816193,-105.0110235100257,104.83180389996335,38.49738743120979
30,0.08283203091865773,0.08737751948873286,0.17688064208846993,0.24122814356266412,2.1502293044415133,0.0007998164043260407,-0.24675879693851674,-0.07832826625592734,1.324262378937835,-10.055176137008178,0.29678006750994806,-0.0954080978733223,0.1492382411598746,3.5351860256284806,-1.0377118062134396,0.02047827986347193,32.75804631521942,3.490168548873966,33.36862123758423,-44.52641578688056,49.57633505205369,48.88860854594456,129.71610904353798,-44.34155959914876,-67.4837486871681,-105.0111725947066,104.83028539633045,38.49740118445223
31,0.08293935400255707,0.0874260033928176,0.17687683536396398,0.2413568443731729,2.1501598387846705,0.0007642551191306892,-0.24678382785880124,-0.0784499045053159,1.325224702929101,-10.05420646172439,0.2961451111574828,-0.09534701373918118,0.14937687583508621,3.535130427626573,-1.038312620324676,0.020518377469039336,32.75905335619933,3.4901447371703105,33.369644046852365,-44.52684851319798,49.577028781307355,48.88838638568673,129.71695930875615,-44.34878916365541,-67.4796287475073,-105.00793972318617,104.82609290649258,38.497444610050124
32,0.08290220648771968,0.08739839614645069,0.17692921978206483,0.2407944594859838,2.1501390271936844,0.0008428443069430279,-0.24681621812009724,-0.07839022557838264,1.3252113079562196,-10.054736042412463,0.2966454589920451,-0.09534838054010107,0.14927239714453278,3.535070998733133,-1.0381014966003363,0.020246636198006155,32.759686416249465,3.490079576018821,33.37049686565413,-44.527281609222015,49.57833466367982,48.888078122127126,129.71644273261396,-44.34431430760956,-67.48654341465502,-105.01014407824918,104.82852894797314,38.497401623426896
33,0.08281646521933513,0.08736312623035399,0.17672191893202538,0.24113927628033086,2.1502608217287134,0.0007816464396297265,-0.24676182724566068,-0.07828380730790618,1.324807255266448,-10.055257841318488,0.29707242248491494,-0.09541929392380111,0.1492016053871445,3.5351157769851516,-1.0380333028433377,0.02011680401269493,32.757772724791515,3.4901164362175923,33.368434282369385,-44.527721874405444,49.577439687664715,48.88784348536642,129.7156672744659,-44.34204445025655,-67.48503764965459,-105.01062230016531,104.83053082361084,38.4975065337025
34,0.08292032177914171,0.08740678613122076,0.17679408820165501,0.2419129692266375,2.1503158570374334,0.0006890164094204749,-0.24677630025359099,-0.07832981316413347,1.3259169635289256,-10.053551063319597,0.2963904981747099,-0.09541632825402598,0.14939688255428885,3.5351481971528673,-1.038650889917809,0.020148417158285848,32.757073340294454,3.4901853189875753,33.36741520998354,-44.527016696520086,49.573958503053994,48.887560887193736,129.7164158165553,-44.34992725436119,-67.47400411644175,-105.00578509964053,104.82534101228173,38.49750017114404
35,0.08294263532422738,0.08736547344849942,0.17717189567848488,0.2413233485092504,2.15028550005184,0.0007902811348110735,-0.246799084676383,-0.0782568089578537,1.3255030838855302,-10.053459160519926,0.29643980288705285,-0.09538923924053652,0.14933858125187563,3.535092287431636,-1.0387065640328688,0.02014199640605819,32.757694700586505,3.49010288344785,33.36840070494701,-44.52755273207984,49.57440926968278,48.88744984519603,129.71628000835304,-44.34845591301818,-67.47906215485045,-105.00909985869303,104.82803339927085,38.497375010086174
36,0.08289258868653157,0.08735832641497374,0.1770045416101114,0.24153061515418686,2.150389099665692,0.0007722063701432255,-0.2467996556061466,-0.07813791322495925,1.325957109726988,-10.054528930710463,0.29660403780740774,-0.09552459412115039,0.14919146931190877,3.5352167424455385,-1.037503018174491,0.01890794989694196,32.75665039123174,3.4902660675908277,33.36674356544382,-44.52602597954887,49.5757189008857,48.88698253364447,129.7152634466328,-44.34494822393016,-67.47835602367192,-105.00921748198913,104.83058284303392,38.49747740723068
37,0.0829917711965037,0.08740272225230238,0.17699030515800018,0.2417876357690649,2.1503742683818827,0.0007103799611812257,-0.2468411544451502,-0.07820059257533028,1.3274083598243454,-10.052558077985632,0.2961723995333617,-0.09547118204801897,0.14940959109288524,3.5351551226867755,-1.0385040622159267,0.019327260013143457,32.756888379016566,3.4902468246412823,33.36693585998386,-44.52639932721436,49.572467409887096,48.88675729565673,129.71630508193894,-44.35148156086163,-67.47103769026761,-105.00399215819597,104.82552591756611,38.49745677343114
38,0.08297027886152153,0.08733459240233114,0.1776161761944432,0.24114947572036305,2.1504709345453517,0.0008583531888923308,-0.2469150940996642,-0.07803616762925543,1.3271640251714496,-10.052088474714688,0.2965170610238626,-0.09548420160858466,0.14931798688008205,3.5351739532950885,-1.037943227938684,0.01957155859885779,32.75679454671449,3.4902338572070404,33.36711453832832,-44.52497706175739,49.56927364791942,48.887357774111365,129.71580577455077,-44.344849091491184,-67.47630377797223,-105.00787991716953,104.83033131011803,38.49713904931532
39,0.08294208556177621,0.08732411140608591,0.17765656560252954,0.24127490039888774,2.150551160836099,0.0008544362208286276,-0.24691899430291947,-0.07799024138850648,1.3272297829892532,-10.051839714850809,0.29663624593936877,-0.09552630936529788,0.1493109316886127,3.5352311523959807,-1.0378215447368204,0.01953380637095815,32.75597085054058,3.4902904193728936,33.36610072331161,-44.52406139655409,49.56660117951246,48.88742436698866,129.7155943354572,-44.34244097449221,-67.47481184410736,-105.00765732129392,104.83087646445459,38.49705602106054
40,0.08296466266239391,0.08730269103552181,0.1777700185828638,0.24116580385314038,2.1505823446805814,0.0008547141818774337,-0.2469604021962647,-0.07789908004442331,1.3278707297417573,-10.051079475363794,0.296802098374394,-0.09548770677677249,0.14935669584537783,3.535147191962344,-1.0380059945421372,0.020066205269769398,32.755861789502866,3.4902212228211242,33.366316450440706,-44.52503070657754,49.56638776946986,48.88765006373353,129.71567550932429,-44.34461724620303,-67.47397726063406,-105.0066870031682,104.83142175305535,38.49709879294517
41,0.08289534608414845,0.08728226352761502,0.17756502971476565,0.24063835713760381,2.1504508481639584,0.0008998767104947366,-0.24692529028522675,-0.07786186358385458,1.3268703024590325,-10.052235538114223,0.2974451498895996,-0.09546982899728348,0.14926515082635092,3.535068177112849,-1.0380483525268167,0.020129516514464527,32.75656101695691,3.490114803770592,33.3673002990178,-44.526724425329135,49.568911917658994,48.88738157524851,129.71545009606794,-44.339720977090465,-67.48172744768615,-105.00960530384774,104.83382984588708,38.49716832407117
42,0.0827999764762586,0.08726518395472203,0.17703226242153225,0.24063700676912958,2.1503262985251963,0.0008690733694350587,-0.24686342711544312,-0.07779218773531826,1.3260612317133942,-10.054071289909846,0.2985492337064686,-0.09546953444158648,0.1491448423898471,3.5349160640584825,-1.0383165546226556,0.01965025882351694,32.75662946371202,3.4899512399342063,33.36768294215408,-44.52999733821718,49.57421572338966,48.885980211004906,129.7146055318745,-44.337493645619396,-67.48860442495827,-105.01141020816407,104.83443033844851,38.497496314656416
43,0.08288797262902613,0.08732431076419872,0.17694450571328152,0.24111653132732166,2.1502895006144387,0.0007847806030657506,-0.24685796848489414,-0.07793562612857126,1.3267538521487365,-10.05275737499389,0.29784764312078726,-0.09542362057270234,0.1493460038250204,3.534921785111693,-1.039096668588708,0.02004751394977995,32.75682326518247,3.489980482086011,33.36769395282367,-44.52985921895252,49.57209316444878,48.8860801871546,129.715722294033,-44.34440742848955,-67.48057841397849,-105.00700925988126,104.82914624449829,38.49750375593382
44,0.08291558831973933,0.08728850920778282,0.17751391785365989,0.24082176973667713,2.1503010785766308,0.0009016622864333527,-0.24691576916692481,-0.07785821074412815,1.3263307312358201,-10.0527185340198,0.2978859149250376,-0.09540098805218726,0.14928528428371393,3.5349165760401786,-1.0385061899309638,0.020134722962245853,32.75742547585311,3.489945776913572,33.3686196597387,-44.52883073506138,49.57229017026402,48.886512759919064,129.7154734618448,-44.34275376664711,-67.48442855385795,-105.01044504626567,104.83150410898335,38.49732319116809
45,0.08288429731722706,0.08728575843278394,0.17742943051294474,0.24117408572377838,2.1503945802438293,0.0008537821827129319,-0.24687775819110827,-0.07787251031182287,1.3261425018792807,-10.052694594827972,0.2978001610914122,-0.09544828969123265,0.14928183414622045,3.534994069446192,-1.0386168699191562,0.020001962565703652,32.75623736212016,3.4900164715955797,33.36716466112584,-44.52823213528213,49.57023354030538,48.88645017533134,129.71525232558488,-44.34222942886987,-67.48131565599633,-105.00997847816052,104.8312504017588,38.497302866693126
46,0.08299225255138988,0.08729791639301669,0.17780244461178749,0.24217682305017577,2.1504442735465092,0.0008050180163731499,-0.2469239858449219,-0.07778261626657587,1.3268194323356832,-10.051237147471968,0.29762342197813174,-0.09542869641533012,0.14943899146640033,3.534961434576595,-1.0388826498956045,0.020042793159548992,32.7554471484945,3.4900002682543487,33.36641311054812,-44.52783422502317,49.567988607290225,48.88590099222059,129.71550675643388,-44.35042425312772,-67.47198421312234,-105.00723255617709,104.82667144383117,38.497321361315095
47,0.08305555938460538,0.08726569630631088,0.17830019289056948,0.24143483198561147,2.150373765192509,0.0009390166839024387,-0.24701293788901582,-0.07769263166120838,1.3271772078617696,-10.05044470226825,0.29783884176059927,-0.09535651033179633,0.1494390026688164,3.534819571968939,-1.0391104918447034,0.020206315309556532,32.75691395369279,3.4898500687653344,33.368458869185204,-44.52859084804677,49.56807719101257,48.885643381777285,129.71562882534099,-44.349996934537934,-67.47780896889353,-105.00928547761075,104.82787209300362,38.49715664198867
48,0.08296326214012542,0.08723944179646216,0.1782557887831211,0.24184396740225123,2.150482744523648,0.0009225528630595125,-0.24698609397372112,-0.0776589596692763,1.3263042494379313,-10.051780049978266,0.29823102989184475,-0.09540119600421776,0.14931262062181533,3.5348968110807046,-1.0382055572504993,0.020208604682903912,32.75584138509592,3.489900152538244,33.36737652477364,-44.527684135534656,49.56974231545831,48.88622922561893,129.71468974115317,-44.34695305910389,-67.47912332997541,-105.0114739752385,104.83018587061053,38.49722930663781
49,0.0830319902123837,0.08725934249733891,0.17811938723505671,0.24167045485178187,2.1505381951583487,0.000854840471530368,-0.24700540339546478,-0.07775206016638078,1.3278760424686742,-10.050233713529993,0.2976120001833954,-0.09535196337040223,0.14944906590543836,3.534837754637305,-1.0391966519547318,0.020668291535988686,32.75590449856243,3.489886015784866,33.36749339570037,-44.528821981319226,49.56859419442009,48.886402152586186,129.7154135039648,-44.35327597914929,-67.4742948456978,-105.00710024994834,104.82811258036048,38.49727481653906
50,0.08297957062532854,0.08721965709735649,0.17815692459833898,0.2408371311215125,2.150534915804315,0.0009264148350713968,-0.24698487468071703,-0.07777709768096452,1.3271956703124226,-10.050731286299932,0.29771600639112894,-0.0953317032148213,0.14934666788916895,3.5348126691372808,-1.039373571059978,0.020925811672721013,32.756354908371364,3.4898260951592968,33.36824928254132,-44.529640274018675,49.56934248355042,48.8867928343017,129.71519653763772,-44.34872498327778,-67.48166508692162,-105.01043640673385,104.8320426531018,38.497176994668955
51,0.08294573193721616,0.08724132948786816,0.1779636656554113,0.24108538198749443,2.1506317243203443,0.0008854257530170989,-0.24697545314803637,-0.07785856783119448,1.3275121928596012,-10.051366541401267,0.29744398139574046,-0.09539513865682998,0.14928847593941924,3.5349393336452635,-1.0386865088220396,0.020472300014569733,32.75588419230967,3.4899724699595294,33.36732253479246,-44.527889625514064,49.56994136875288,48.887189266221164,129.71484743526207,-44.34760672420727,-67.4798473382593,-105.00941944040206,104.83222328072179,38.49720501915879
52,0.08298762411529502,0.0872666643524856,0.17795440347106725,0.24144983503609294,2.1506417713978183,0.0008315164433485927,-0.2469723633561359,-0.07793993059781881,1.3277953588024278,-10.05060099385572,0.2970918089753763,-0.09535730051788703,0.14940360534883554,3.5349363061624115,-1.0391382737238046,0.020927400714427585,32.755772964422675,3.4899742953395685,33.367221420273744,-44.52787772046988,49.568740733260846,48.88747233914109,129.71539929306059,-44.352017715054174,-67.47505065961926,-105.0071094423906,104.82934560607984,38.49721455079264
53,0.08283848619999343,0.08721592720092576,0.1774346005310332,0.24012159312144685,2.1506432626565104,0.0008782435458514442,-0.24694490410388334,-0.07798560314910513,1.3276524336915971,-10.052189341719021,0.29788158976408297,-0.0953359976264534,0.14918923678711085,3.534808960946759,-1.0394328586122044,0.021048163692771675,32.756502589640185,3.489835241206974,33.36845542063554,-44.53074834159502,49.57329200454357,48.887545036419326,129.71450851748136,-44.34422895959581,-67.4890427729548,-105.0100379793041,104.83511733603056,38.49733181255573
54,0.08273449134077376,0.08722431651813461,0.17679920172717842,0.24015917891643718,2.1506149120946527,0.0008066855921383952,-0.2468747527856241,-0.07800860941878754,1.327248722209124,-10.053856696475064,0.2983095360587228,-0.09538217897349487,0.14908649981894742,3.534826066551105,-1.0390986541785145,0.020763689010835383,32.75611491775751,3.4898626746519597,33.36786847759136,-44.5317912733322,49.5768973869577,48.88742327803931,129.71399928581465,-44.34119388019536,-67.49159639813267,-105.00999655170678,104.83654850719995,38.49759523770844
